id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-10132,2026-05-03 21:33:00,10.930.238-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-007,Web,1979000.0,87,En Proceso,True
REC-10133,2026-03-21 17:35:00,17.934.656-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-007,Sucursal,896000.0,93,Rechazado,True
REC-10134,2026-03-26 09:19:00,8.918.476-K,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-013,Sucursal,2434000.0,553,Rechazado,True
REC-10135,2026-05-08 12:32:00,21.373.920-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-020,App Móvil,1366000.0,373,Resuelto,True
REC-10136,2026-01-21 11:11:00,14.413.556-K,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-015,Web,1818000.0,406,Rechazado,True
REC-10137,2026-04-22 09:22:00,25.910.158-0,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-017,App Móvil,2382000.0,191,Rechazado,True
REC-10138,2026-06-23 14:57:00,6.229.168-1,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-019,Web,1515000.0,505,En Proceso,True
REC-10139,2026-04-06 15:09:00,7.687.240-2,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-008,Web,70000.0,235,En Proceso,True
REC-10140,2026-05-13 13:12:00,22.220.368-2,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-020,Sucursal,1736000.0,547,Resuelto,True
REC-10141,2026-02-01 04:37:00,7.562.276-K,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-011,Sucursal,1775000.0,600,En Proceso,True
REC-10142,2026-03-18 05:22:00,25.278.912-2,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-007,App Móvil,596000.0,550,Resuelto,True
REC-10143,2026-04-03 18:54:00,23.477.578-1,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-013,Call Center,1317000.0,464,Rechazado,True
REC-10144,2026-01-19 04:16:00,15.757.175-K,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,App Móvil,1921000.0,177,En Proceso,True
REC-10145,2026-05-09 01:53:00,8.630.256-2,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-008,Sucursal,2369000.0,576,En Proceso,True
REC-10146,2026-01-21 08:33:00,11.750.664-2,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-018,Web,1259000.0,217,Rechazado,True
REC-10147,2026-05-29 05:15:00,10.774.739-2,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-003,Web,2372000.0,316,Rechazado,False
REC-10148,2026-02-23 19:31:00,18.732.754-0,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-010,Call Center,616000.0,460,En Proceso,True
REC-10149,2026-04-27 02:29:00,6.261.550-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-020,App Móvil,785000.0,371,Rechazado,True
REC-10150,2026-03-30 13:36:00,9.878.479-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-009,Call Center,624000.0,144,Resuelto,True
REC-10151,2026-03-16 13:06:00,24.528.354-1,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-007,App Móvil,1248000.0,572,En Proceso,True
REC-10152,2026-05-08 10:31:00,20.123.192-K,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Cuenta Corriente,EJEC-019,Sucursal,126000.0,333,En Proceso,False
REC-10153,2026-06-02 22:19:00,20.392.649-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Sucursal,1911000.0,419,Resuelto,True
REC-10154,2026-04-13 01:44:00,23.675.299-2,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,Call Center,1912000.0,331,Rechazado,True
REC-10155,2026-06-24 20:51:00,8.231.199-K,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-012,App Móvil,502000.0,566,En Proceso,True
REC-10156,2026-05-09 01:22:00,6.139.240-2,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-020,App Móvil,823000.0,371,Resuelto,True
REC-10157,2026-04-11 21:02:00,14.707.444-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-001,Sucursal,831000.0,157,En Proceso,True
REC-10158,2026-05-30 10:30:00,25.127.711-K,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-019,App Móvil,1805000.0,536,Resuelto,True
REC-10159,2026-05-15 21:28:00,24.893.961-K,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-002,Web,481000.0,496,En Proceso,True
REC-10160,2026-04-18 05:10:00,18.807.308-K,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-005,App Móvil,1404000.0,534,Rechazado,False
REC-10161,2026-04-07 10:42:00,10.570.645-2,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-009,Call Center,485000.0,297,En Proceso,True
REC-10162,2026-05-23 10:11:00,12.404.889-2,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-016,Sucursal,1202000.0,325,En Proceso,True
REC-10163,2026-02-01 19:34:00,22.488.504-2,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Sucursal,2310000.0,307,Rechazado,True
REC-10164,2026-05-03 07:18:00,11.947.651-2,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-004,App Móvil,610000.0,588,Resuelto,True
REC-10165,2026-06-13 07:56:00,6.202.523-2,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-005,Web,2411000.0,206,En Proceso,True
REC-10166,2026-06-17 16:14:00,20.766.304-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-003,App Móvil,1340000.0,83,Resuelto,True
REC-10167,2026-04-17 06:00:00,6.956.506-K,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Crédito Hipotecario,EJEC-002,Web,749000.0,154,En Proceso,False
REC-10168,2026-03-14 15:30:00,25.656.636-K,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-009,App Móvil,2023000.0,383,Resuelto,True
REC-10169,2026-07-07 15:39:00,25.363.835-1,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-010,App Móvil,443000.0,460,En Proceso,True
REC-10170,2026-05-12 11:11:00,7.510.785-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-008,Web,656000.0,286,En Proceso,True
REC-10171,2026-07-12 09:06:00,15.409.696-0,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-008,Web,1671000.0,521,En Proceso,True
REC-10172,2026-02-10 13:50:00,21.820.888-2,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-010,Sucursal,1538000.0,269,Resuelto,True
REC-10173,2026-05-03 05:13:00,19.865.720-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-016,App Móvil,1906000.0,128,Rechazado,True
REC-10174,2026-04-25 18:01:00,16.179.677-0,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,App Móvil,1434000.0,198,Resuelto,True
REC-10175,2026-03-25 17:45:00,19.219.796-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-017,Call Center,2023000.0,509,Resuelto,True
REC-10176,2026-05-12 14:10:00,19.677.159-K,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-013,Sucursal,2042000.0,268,Rechazado,True
REC-10177,2026-01-19 01:32:00,18.452.817-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-016,Web,721000.0,229,Resuelto,False
REC-10178,2026-07-16 21:53:00,25.530.483-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-018,App Móvil,1636000.0,401,Resuelto,True
REC-10179,2026-02-15 18:20:00,17.641.230-1,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-010,Call Center,1685000.0,479,Rechazado,True
REC-10180,2026-04-08 07:50:00,12.571.454-1,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Tarjeta de Crédito,EJEC-002,Call Center,1539000.0,61,Resuelto,False
REC-10181,2026-02-22 02:17:00,8.708.134-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-002,App Móvil,1853000.0,456,En Proceso,True
REC-10182,2026-03-01 18:25:00,11.872.984-0,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Crédito Consumo,EJEC-019,Sucursal,1446000.0,373,Resuelto,False
REC-10183,2026-03-19 04:53:00,21.326.523-2,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-019,App Móvil,1567000.0,482,Rechazado,True
REC-10184,2026-05-07 01:36:00,16.758.787-K,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-014,App Móvil,753000.0,233,Rechazado,True
REC-10185,2026-05-02 08:13:00,12.407.978-1,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-014,App Móvil,974000.0,306,Resuelto,True
REC-10186,2026-03-26 22:04:00,7.560.967-2,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-007,Web,675000.0,85,Resuelto,True
REC-10187,2026-02-18 20:03:00,22.322.590-1,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Tarjeta de Crédito,EJEC-007,App Móvil,2405000.0,165,Rechazado,False
REC-10188,2026-07-13 16:20:00,12.812.718-1,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-010,Call Center,1168000.0,412,En Proceso,True
REC-10189,2026-03-08 12:16:00,21.609.577-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-011,App Móvil,930000.0,468,Resuelto,True
REC-10190,2026-05-25 07:33:00,9.116.367-K,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-008,Call Center,1427000.0,296,En Proceso,True
REC-10191,2026-05-21 22:20:00,15.363.881-K,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-015,App Móvil,1833000.0,405,Resuelto,True
REC-10192,2026-02-05 18:39:00,20.288.655-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-002,Web,1034000.0,281,Resuelto,False
REC-10193,2026-07-01 05:09:00,5.323.617-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-020,Call Center,1650000.0,61,Resuelto,True
REC-10194,2026-05-17 18:49:00,18.112.117-2,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-014,App Móvil,272000.0,143,Rechazado,True
REC-10195,2026-02-08 08:13:00,11.734.639-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-003,Sucursal,2398000.0,515,Rechazado,True
REC-10196,2026-03-04 23:47:00,12.407.800-0,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-003,Call Center,951000.0,532,Resuelto,True
REC-10197,2026-06-13 00:19:00,10.184.611-K,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-004,Web,578000.0,531,En Proceso,True
REC-10198,2026-01-12 02:32:00,13.656.677-0,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-007,App Móvil,1882000.0,452,Resuelto,True
REC-10199,2026-03-18 05:32:00,23.346.680-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-005,Web,1254000.0,399,Resuelto,True
REC-10200,2026-01-26 14:55:00,12.958.177-2,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-011,Web,1587000.0,506,En Proceso,False
REC-10201,2026-02-28 12:08:00,22.484.542-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-003,Sucursal,1996000.0,120,Resuelto,True
REC-10202,2026-03-10 05:15:00,17.828.902-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-004,Web,18000.0,360,En Proceso,True
REC-10203,2026-04-03 09:12:00,8.235.189-1,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-017,Call Center,263000.0,136,En Proceso,True
REC-10204,2026-05-22 03:10:00,24.712.903-2,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-013,Web,1813000.0,293,Rechazado,True
REC-10205,2026-05-14 05:47:00,17.273.242-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-003,App Móvil,1090000.0,476,En Proceso,True
REC-10206,2026-05-04 02:37:00,16.357.352-K,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-004,App Móvil,765000.0,450,En Proceso,True
REC-10207,2026-06-08 12:58:00,15.550.442-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-011,App Móvil,1200000.0,226,En Proceso,True
REC-10208,2026-03-23 09:56:00,25.602.689-1,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-013,Sucursal,289000.0,249,Rechazado,True
REC-10209,2026-05-20 06:08:00,22.127.844-K,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-010,Web,2048000.0,463,Rechazado,True
REC-10210,2026-05-08 04:45:00,25.410.347-2,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-013,Web,1125000.0,535,Rechazado,True
REC-10211,2026-04-13 18:14:00,21.990.808-K,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-012,Web,278000.0,299,Rechazado,True
REC-10212,2026-06-20 12:07:00,10.762.727-0,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-013,Sucursal,2414000.0,485,Resuelto,True
REC-10213,2026-01-03 03:21:00,13.327.622-1,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,App Móvil,866000.0,70,En Proceso,True
REC-10214,2026-01-27 10:05:00,18.187.218-1,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-007,Call Center,874000.0,144,En Proceso,True
REC-10215,2026-07-04 23:46:00,19.426.168-2,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,Sucursal,1622000.0,213,Rechazado,True
REC-10216,2026-03-04 17:36:00,10.665.263-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Cuenta Corriente,EJEC-013,App Móvil,470000.0,487,En Proceso,False
REC-10217,2026-01-08 20:57:00,11.560.706-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-007,Sucursal,1882000.0,109,Rechazado,True
REC-10218,2026-01-27 18:19:00,10.474.433-1,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-016,Sucursal,1494000.0,446,Rechazado,True
REC-10219,2026-01-30 11:52:00,16.965.568-1,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-020,Web,1682000.0,365,Resuelto,True
REC-10220,2026-03-03 10:25:00,8.287.482-1,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-005,Call Center,1060000.0,543,Rechazado,True
REC-10221,2026-05-18 23:40:00,25.277.668-1,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-011,Call Center,1550000.0,412,Resuelto,True
REC-10222,2026-05-05 04:39:00,11.934.493-K,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-015,Call Center,422000.0,76,Resuelto,True
REC-10223,2026-03-16 01:06:00,13.330.650-2,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-016,Web,1434000.0,319,Rechazado,True
